stfips,F,M,county_name,state,cat_rucc,a_dbcp_ln_sept,a_tdi_ln_sept,a_2np_ln_sept,a_acetophenone_ln_sept,a_acrolein_ln_sept,a_acrylic_acid_ln_sept,a_c3h3n_ln_sept,a_sb_ln_sept,a_benzidine_ln_sept,a_biphenyl_ln_sept,a_dehp_ln_sept,a_cd_ln_sept,a_cs2_ln_sept,a_cl_ln_sept,a_c6h5cl_ln_sept,a_chloroform_ln_sept,a_chloroprene_ln_sept,a_cr_ln_sept,a_cresol_ln_sept,a_cumene_ln_sept,a_cn_ln_sept,a_dbp_ln_sept,a_diesel_ln_sept,a_me2_phthalate_ln_sept,a_ech_ln_sept,a_etacrylate_ln_sept,a_etcl_ln_sept,a_egly_ln_sept,a_eox_ln_sept,a_hexane_ln_sept,a_n2h2_ln_sept,a_hcl_ln_sept,a_isophorone_ln_sept,a_pb_ln_sept,a_mn_ln_sept,a_hg_ln_sept,a_meoh_ln_sept,a_mibk_ln_sept,a_mma_ln_sept,a_mecl_ln_sept,a_mehydrazine_ln_sept,a_otoluidine_ln_sept,a_pahpom_ln_sept,a_ph3_ln_sept,a_p_ln_sept,a_proo_ln_sept,a_quinoline_ln_sept,a_stryene_ln_sept,a_c2hcl3_ln_sept,a_11dce_ln_sept,a_pm10_mean_ln_sept,a_pm25_mean_sept,a_co_mean_ln_sept,per_totpopss_ave_sept,per_pswithsw_ave_sept,d303_percent_sept,sewagenpdesperkm_sept,indnpdesperkm_sept,stormnpdesperkm_sept,numdays_rain_activity_tot_sept,avgofd3_ave_sept,na_ln_ave_sept,no3_mean_ave_sept,cl_ln_ave_sept,hg_ln_ave_sept,mean_hg_ln_sept,mean_pb_ln_sept,mean_ti_pct_ln_sept,mean_fe_pct_ln_sept,radon_zone_sept,pct_au_ln_sept,pct_manure_acres_ln_sept,pct_irrigated_acres_ln_sept,farms_per_acre_ln_sept,fungicides_ln_sept,facilities_rate_log_sept,hwyprop_sept,ryprop_sept,rate_food_env_neg_sept,pct_pub_transport_log_sept,rate_al_pn_gm_env_log_sept,rate_civic_env_log_sept,rate_ed_env_log_sept,rate_ent_env_log_sept,rate_hc_env_log_sept,rate_trans_env_log_sept,to_unit_rate_log_sept,fatal_rate_log_sept,pct_rent_occ_sept,pct_vac_units_sept,pct_pers_lt_pov_sept,pct_no_eng_sept,pct_hs_more_sept,pct_unemp_sept,med_rooms_sept,work_out_co_sept,pct_mt_10units_log_sept,violent_rate_log_sept,cluster_ward_1_sept,cluster_ward_2_sept,cluster_ward_3_sept,cluster_ward_4_sept,cluster_ward_5_sept,cluster_ward_6_sept,cluster_ward_7_sept,cluster_ward_8_sept,cluster_ward_9_sept,cluster_ward_10_sept,cluster_ward_11_sept,cluster_ward_12_sept,cluster_ward_13_sept,cluster_ward_14_sept,cluster_ward_15_sept,cluster_ward_16_sept,cluster_ward_17_sept,cluster_ward_18_sept,cluster_ward_19_sept,cluster_ward_20_sept,cluster_ward_21_sept,cluster_ward_22_sept,cluster_ward_23_sept,cluster_ward_24_sept,cluster_ward_25_sept,cluster_ward_26_sept
38069,2,1,Pierce County,ND,3,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,2,2,1,1,1,1,1,1,1,5,3,1,4,3,3,5,2,2,4,1,1,4,2,2,3,2,3,4,1,1,7,7,2,1,5,1,7,2,7,5,4,7,2,1,5,5,4,6,3,2,7,1,6,2,2,2,2,1,1,1,1,1,4,5,5,5,1,6,1,1,5,1,1,7,5,2,2,1,6,1
38071,11,8,Ramsey County,ND,3,2,4,3,2,1,3,1,1,3,3,2,2,4,2,3,5,4,2,1,2,3,2,2,3,4,4,4,3,1,2,3,2,1,3,1,2,3,2,3,3,7,5,2,3,4,4,2,7,1,4,1,1,1,5,3,3,4,3,3,5,2,1,4,1,2,4,1,1,3,2,2,2,1,1,7,7,5,2,3,6,7,7,7,6,6,2,7,5,7,5,4,3,4,6,4,1,7,2,5,5,2,3,3,5,2,3,5,4,5,5,3,7,4,3,5,3,3,6,5,2,3,3,6,1
38073,12,12,Ransom County,ND,4,2,2,2,2,1,1,1,1,3,2,2,2,2,1,1,3,2,2,1,1,2,1,2,1,2,2,2,1,1,5,1,2,4,2,6,3,1,2,2,1,7,3,2,3,2,3,1,2,1,2,2,1,1,5,3,7,4,2,3,5,2,1,5,1,2,5,2,3,4,2,3,5,6,4,7,7,1,2,5,1,7,7,2,7,6,2,2,1,4,3,2,5,5,1,7,3,6,2,3,2,2,2,4,2,1,2,5,5,5,5,2,7,1,2,5,1,3,7,6,3,3,1,6,2
38075,0,3,Renville County,ND,4,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,2,1,1,1,1,1,1,1,6,3,6,4,3,3,5,2,4,3,1,1,4,1,2,4,2,3,2,1,1,7,7,2,1,1,4,7,2,3,4,4,2,7,1,3,7,3,1,6,1,6,4,1,2,2,1,2,1,1,1,1,1,6,6,5,6,1,6,1,1,5,1,1,7,6,3,1,1,6,2
38077,23,25,Richland County,ND,3,2,5,3,2,1,4,1,3,3,2,2,4,3,4,5,3,3,3,2,2,2,2,4,3,3,3,4,3,1,2,3,3,2,3,4,5,4,5,3,2,7,4,2,3,3,3,2,3,2,2,3,2,1,4,3,7,4,4,3,5,2,1,5,1,2,4,3,2,3,2,3,4,4,2,7,7,3,2,3,1,7,6,7,4,4,3,2,4,6,3,3,4,5,5,6,3,7,2,3,3,4,3,6,4,3,3,5,5,5,4,3,7,1,2,7,2,2,7,7,3,3,4,6,5
38079,1,1,Rolette County,ND,4,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,3,2,1,3,4,2,1,1,1,1,1,1,1,7,3,1,4,5,5,5,2,3,3,1,1,5,2,2,4,2,2,3,1,1,7,7,3,1,2,4,6,4,4,1,1,6,5,7,6,3,7,5,3,7,2,1,5,2,2,2,2,1,2,1,3,1,6,5,5,6,1,6,1,1,5,1,2,7,4,2,2,1,6,5
38081,5,7,Sargent County,ND,4,2,3,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,6,2,1,2,1,1,2,1,1,3,6,2,1,1,1,1,2,2,1,5,3,7,4,4,3,5,2,1,5,1,2,4,3,2,4,2,2,4,6,3,7,7,1,3,3,1,7,2,3,3,3,2,2,1,2,4,2,1,5,1,7,2,3,2,2,2,2,1,3,1,1,1,6,5,5,6,1,7,1,1,6,1,2,7,4,3,2,6,6,1
38085,3,2,Sioux County,ND,4,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,4,1,1,1,1,1,1,1,1,7,3,2,4,2,3,5,4,2,5,1,1,3,1,4,4,2,4,2,1,1,5,7,1,3,3,6,3,2,7,1,1,2,2,7,7,3,7,6,4,7,2,1,5,2,2,1,3,1,1,1,1,2,5,7,5,5,1,5,1,1,2,1,1,7,1,3,1,2,6,1
38087,0,1,Slope County,ND,4,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,4,5,1,1,1,1,1,1,1,1,7,3,7,4,1,3,5,4,2,4,1,1,4,4,3,4,2,3,3,1,1,7,1,3,1,1,1,1,2,1,1,1,2,2,1,1,7,6,3,5,1,7,3,1,2,2,1,2,1,1,1,1,1,6,6,5,6,1,6,1,1,4,1,1,5,4,4,1,1,6,1
38089,62,76,Stark County,ND,3,2,4,4,4,2,1,2,2,3,4,2,4,5,1,3,5,5,3,3,3,5,4,3,3,5,4,6,3,2,4,1,3,2,2,2,4,4,3,4,4,3,5,4,3,5,5,1,4,1,5,1,1,1,3,5,2,4,1,3,5,2,3,4,1,1,5,4,4,5,2,1,4,3,1,7,5,6,1,7,2,6,7,7,6,7,7,6,3,6,2,4,5,4,3,5,1,7,1,5,5,4,5,6,6,4,3,6,7,5,7,3,6,5,3,5,3,5,6,4,4,3,6,6,2
38093,34,36,Stutsman County,ND,3,2,6,3,4,2,1,2,1,3,3,2,5,4,1,3,6,4,4,2,3,4,4,4,3,4,3,5,3,2,3,1,3,2,4,2,5,3,3,4,4,4,5,3,3,4,5,1,4,1,5,1,1,1,4,3,7,4,3,5,5,2,1,5,1,2,6,1,2,4,2,2,5,4,1,7,6,5,2,4,5,7,6,7,5,5,7,7,2,6,3,3,5,5,2,4,1,7,2,5,5,2,5,6,5,4,3,6,5,5,6,3,6,4,3,6,3,3,5,6,2,3,4,6,2
38097,8,9,Traill County,ND,4,2,1,2,2,1,2,1,2,3,2,2,3,2,2,2,2,2,2,2,2,3,1,3,1,3,2,3,1,1,1,2,3,5,3,2,3,2,1,4,2,6,3,2,3,3,3,1,3,1,2,1,1,1,5,5,7,4,3,3,5,2,1,5,1,2,4,4,2,4,2,1,3,1,1,7,7,4,3,6,2,7,6,7,3,3,5,5,6,5,3,2,4,6,1,7,4,6,2,3,3,3,2,4,3,2,2,6,5,5,5,1,6,3,2,7,3,4,7,7,3,3,2,6,1
38099,14,17,Walsh County,ND,3,2,1,2,2,1,4,1,2,3,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,3,3,3,3,1,2,4,2,6,2,2,3,2,2,2,2,4,3,2,4,5,3,3,2,1,3,1,1,1,5,5,5,4,3,3,5,2,1,4,1,2,6,5,2,4,2,3,3,4,1,7,6,2,2,3,2,7,5,7,5,4,4,5,7,3,4,3,6,3,5,6,2,4,2,3,3,3,2,4,3,2,2,7,5,5,6,2,6,4,2,7,3,3,5,7,1,2,1,5,2
38101,45,69,Ward County,ND,2,2,5,4,4,2,1,2,2,3,4,2,3,5,2,4,5,5,3,2,3,4,4,3,4,5,4,6,4,2,4,1,3,6,4,2,4,4,3,4,4,6,5,3,3,4,6,1,4,1,5,1,1,1,3,4,5,4,3,3,5,2,3,4,1,1,6,1,2,4,2,1,3,3,1,7,3,6,1,4,5,7,6,7,6,7,6,7,3,7,2,3,4,7,3,4,1,7,1,5,5,2,5,4,6,6,3,6,6,5,7,4,7,5,3,6,3,3,7,4,3,4,5,6,3
38103,1,2,Wells County,ND,4,2,1,2,2,1,1,1,2,3,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,6,1,1,2,1,1,2,1,7,3,2,3,2,2,1,2,1,2,1,1,1,5,3,6,4,3,3,5,2,2,4,1,2,6,1,2,3,2,1,4,3,1,7,7,3,2,6,6,7,2,5,1,5,2,4,1,4,6,4,5,3,5,6,2,5,1,3,2,2,2,2,2,1,2,6,5,5,6,1,7,1,2,5,1,2,6,6,2,1,6,6,1
38105,74,69,Williams County,ND,3,2,4,3,4,2,1,1,1,3,3,1,2,4,1,3,6,4,2,2,3,3,3,2,3,4,3,5,3,3,3,1,3,7,3,1,3,3,3,4,4,2,5,2,4,2,5,1,4,1,5,1,1,1,4,6,3,4,2,3,5,2,3,3,1,1,5,2,3,5,2,2,3,6,3,7,6,4,2,6,2,7,7,7,6,7,3,5,2,6,6,3,3,5,4,4,1,7,1,5,5,3,5,3,5,3,3,7,6,5,7,3,6,5,3,6,3,1,7,7,3,2,4,6,2
39001,49,54,Adams County,OH,3,3,2,5,4,3,1,6,5,3,6,4,5,3,5,2,3,3,4,3,3,4,7,5,2,2,2,4,5,4,2,7,6,6,2,3,6,3,4,3,3,7,2,4,3,5,4,7,4,6,3,3,5,6,2,3,7,7,3,3,5,2,2,6,3,7,3,3,5,6,2,4,5,4,4,4,4,4,6,6,6,1,7,2,4,3,5,6,2,5,4,6,2,2,6,4,5,4,4,2,2,7,3,7,4,4,7,6,5,5,7,4,5,3,4,5,2,4,2,4,6,3,5,4,4
39003,261,275,Allen County,OH,1,2,6,7,5,6,7,7,7,4,5,7,6,5,7,3,6,6,7,5,6,7,7,7,6,4,6,6,7,6,6,5,5,7,7,7,5,7,7,5,6,6,4,4,5,2,6,7,6,7,4,7,6,5,2,6,7,7,6,3,5,2,3,7,4,7,5,3,5,7,2,3,5,3,4,5,6,6,6,5,6,5,5,2,4,6,3,6,3,5,2,4,3,5,4,7,2,6,7,5,5,4,6,5,7,6,3,7,7,5,6,6,5,4,6,6,7,6,4,4,6,5,4,5,4
39005,111,117,Ashland County,OH,2,4,7,6,5,5,6,6,6,3,5,7,5,6,6,4,7,6,6,5,5,6,7,6,5,5,7,6,6,5,7,7,4,6,6,7,5,7,7,5,6,2,5,6,4,2,6,7,7,6,6,5,5,6,4,3,7,7,6,3,5,2,3,7,4,6,3,3,5,5,2,3,7,3,5,6,6,7,6,5,5,2,2,2,4,5,5,2,4,4,2,2,4,6,3,7,4,5,1,5,5,4,6,4,6,5,4,5,4,5,6,6,3,6,7,6,4,7,3,6,6,6,4,5,4
39007,129,134,Ashtabula County,OH,2,5,6,6,5,4,5,6,6,5,5,4,5,7,7,4,5,5,6,3,5,6,7,7,5,7,6,6,7,5,4,7,5,7,5,6,7,7,6,5,6,6,5,5,3,2,7,7,7,6,5,5,5,7,3,6,7,7,6,3,5,2,3,7,5,7,6,3,6,6,4,3,5,2,4,6,7,6,7,5,6,6,5,2,4,5,5,5,3,5,3,4,4,4,4,6,4,5,1,5,5,6,6,6,6,6,6,6,7,7,6,6,3,7,1,5,4,6,6,5,7,5,6,4,5
39009,108,79,Athens County,OH,2,3,7,7,6,5,6,7,7,3,7,5,6,7,5,6,5,7,6,5,7,7,7,5,5,7,7,7,6,6,5,7,7,7,6,7,6,6,6,7,6,7,6,6,3,2,6,7,6,6,7,6,7,6,2,4,7,7,5,3,5,2,2,7,4,6,6,5,5,6,4,1,6,2,4,4,1,7,5,5,5,6,7,4,6,4,4,6,2,7,3,7,5,5,7,3,2,7,1,6,6,7,6,7,7,6,7,5,6,5,7,6,3,6,5,3,4,6,2,2,7,4,3,4,4
39011,173,139,Auglaize County,OH,2,2,6,6,4,4,7,7,6,3,4,7,4,4,5,4,4,5,5,4,4,6,7,6,6,4,4,5,6,5,4,4,3,6,6,7,3,5,7,4,5,5,4,4,4,2,6,7,5,7,5,6,6,5,3,3,7,7,6,3,5,2,3,7,3,7,5,3,5,7,2,4,7,2,3,5,6,3,7,3,4,3,3,2,5,4,2,2,2,3,1,1,2,6,1,7,5,5,3,5,5,4,5,4,5,5,3,7,7,5,7,5,4,4,5,7,5,6,3,4,6,6,6,5,4
39013,70,59,Belmont County,OH,1,4,7,7,5,5,5,6,6,3,5,4,6,7,6,6,6,6,5,5,5,6,7,6,6,5,6,6,6,6,6,7,7,7,4,7,7,7,7,5,5,6,5,7,3,2,6,7,5,6,6,7,6,6,1,4,7,7,5,3,5,2,2,6,4,7,6,6,5,7,2,5,5,2,3,4,3,6,6,6,6,6,5,2,5,6,5,6,4,4,3,5,3,5,6,5,5,5,1,5,7,7,6,7,6,6,7,6,7,5,7,6,4,7,6,2,4,6,2,1,7,3,5,4,4
39015,55,69,Brown County,OH,1,3,4,6,3,3,3,6,5,3,7,5,5,4,2,3,5,4,4,5,3,5,7,6,3,4,3,5,4,4,3,7,5,7,3,3,6,4,4,3,4,7,2,4,4,2,5,7,6,7,4,4,5,6,2,4,7,7,4,3,5,2,2,6,3,7,4,3,5,5,4,4,5,4,5,6,3,6,6,6,4,3,6,4,4,2,6,3,3,2,3,3,1,3,4,5,7,3,1,3,3,7,4,7,4,5,7,4,5,5,5,4,4,5,4,6,2,5,2,4,6,5,3,4,4
39017,1096,1224,Butler County,OH,1,2,7,7,6,7,6,7,7,3,7,6,7,7,6,5,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,4,2,7,7,7,7,7,7,7,6,1,3,7,7,6,3,5,2,2,6,4,6,4,3,5,6,2,3,6,2,6,6,5,2,6,4,6,4,5,3,4,4,5,6,2,5,1,2,4,6,2,6,6,7,6,7,7,7,7,7,7,7,7,6,5,5,5,7,7,7,7,6,6,3,1,3,7,7,3,4,6
39019,36,27,Carroll County,OH,1,4,6,7,3,4,6,6,6,3,4,5,7,3,4,5,3,4,6,5,3,4,7,5,6,3,6,4,5,4,3,7,5,7,6,7,6,4,5,3,4,5,2,4,3,2,6,7,3,6,4,6,6,7,6,4,7,7,5,3,5,2,3,6,5,7,4,4,5,6,2,5,7,4,4,3,5,1,6,1,5,2,2,2,3,2,2,2,3,2,5,3,2,4,3,5,7,2,3,3,3,6,4,6,4,4,6,4,6,5,5,5,3,5,4,4,4,4,5,6,7,5,7,4,4
39021,71,71,Champaign County,OH,3,2,6,6,5,5,6,7,6,3,4,5,5,5,3,4,5,6,5,6,5,7,7,6,4,5,6,6,7,5,5,5,4,6,6,5,4,6,6,4,6,7,4,5,4,2,6,7,6,7,5,6,5,6,4,3,7,7,5,3,5,2,2,7,3,6,5,3,5,6,2,2,6,5,4,6,6,2,7,5,2,2,3,1,4,3,2,2,1,4,1,1,1,5,3,7,6,5,2,5,5,3,5,4,5,5,3,6,6,5,6,6,6,3,5,7,5,7,2,6,6,6,2,4,4
39023,252,275,Clark County,OH,1,2,7,7,6,6,6,7,6,3,6,5,6,7,3,5,7,7,6,7,6,7,7,7,6,6,7,7,7,7,6,6,5,7,6,6,5,7,7,6,7,5,7,5,4,2,7,7,7,7,7,6,7,7,3,3,7,7,6,3,5,2,2,7,4,7,4,4,5,6,2,7,6,5,6,4,5,7,6,3,6,5,4,2,4,4,3,6,4,6,2,3,2,5,5,5,4,6,7,7,7,4,7,6,7,7,5,6,6,5,6,6,5,3,6,6,5,6,2,6,7,5,3,4,4
39025,560,631,Clermont County,OH,1,2,7,7,6,6,6,7,7,3,6,5,6,6,4,5,6,6,6,7,7,7,7,7,6,6,5,7,7,6,6,7,6,7,6,5,6,7,7,7,7,6,5,6,4,2,7,7,7,7,6,6,5,6,2,4,7,7,6,3,5,2,2,6,3,7,5,5,6,5,4,4,5,3,5,6,2,3,6,3,6,2,3,2,3,2,4,4,3,4,1,1,2,5,2,7,7,7,2,6,6,7,7,7,7,7,7,6,5,5,6,7,4,5,6,5,5,7,2,4,7,7,2,4,4
39027,82,78,Clinton County,OH,3,2,6,6,5,5,4,6,6,3,4,5,5,4,3,4,5,5,5,6,5,6,7,6,4,4,7,6,5,5,5,7,4,6,5,4,4,5,6,4,6,3,5,5,5,2,6,7,6,7,5,5,5,6,4,5,7,7,5,3,5,2,2,7,4,7,5,2,5,5,2,4,5,3,3,6,7,3,7,5,5,4,6,3,4,5,5,4,6,6,2,2,2,5,3,6,4,6,1,5,5,5,5,5,6,5,5,5,6,5,6,5,5,4,5,7,3,6,2,5,7,6,5,4,4
39029,127,139,Columbiana County,OH,2,5,7,7,6,5,7,6,7,4,5,5,7,6,5,6,5,6,7,7,6,6,7,6,7,7,7,6,6,6,5,7,6,7,7,7,7,6,6,6,6,7,7,6,4,2,6,7,6,6,7,7,6,7,4,5,7,7,7,5,5,2,2,7,3,7,6,7,5,6,2,3,7,4,6,5,4,5,7,5,5,4,4,3,3,5,4,5,4,4,2,3,3,5,3,5,5,4,1,5,7,7,6,7,7,6,7,7,5,5,7,6,3,6,6,5,7,7,4,6,7,4,3,4,4
39031,39,29,Coshocton County,OH,3,4,7,6,4,4,4,6,6,3,5,6,5,4,3,4,6,5,7,4,5,6,7,5,6,4,6,6,6,5,5,7,5,6,6,7,6,6,6,5,5,7,5,6,4,2,6,7,5,6,5,5,5,7,4,3,7,7,5,3,5,2,2,7,4,7,4,3,4,5,2,5,7,3,3,5,6,1,6,2,6,3,6,1,3,4,6,5,1,4,4,2,5,4,4,5,3,4,1,4,5,7,5,6,6,5,6,3,4,5,6,5,2,4,6,5,3,7,2,6,7,4,4,4,5
39033,85,86,Crawford County,OH,2,4,6,6,4,4,4,6,6,3,4,6,5,5,3,3,6,5,5,4,4,6,7,6,4,5,7,6,5,5,5,6,4,6,5,5,6,7,6,7,7,3,5,7,6,2,6,7,7,7,5,6,6,6,3,7,7,7,6,3,5,2,4,7,4,6,5,4,5,7,2,1,7,2,3,5,6,4,7,5,3,4,7,2,3,5,5,2,2,5,1,3,2,4,4,6,4,4,1,5,5,4,5,4,6,5,4,7,7,5,7,5,4,5,5,7,3,6,3,6,6,4,5,5,4
39035,1463,1495,Cuyahoga County,OH,1,5,7,7,6,7,7,6,7,1,7,5,7,7,6,5,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,6,2,7,7,7,7,7,7,7,7,1,7,7,7,7,5,5,2,4,6,5,7,5,5,5,6,4,2,1,1,4,3,6,6,6,4,7,5,6,4,5,6,4,7,1,7,2,4,6,5,5,5,1,7,2,7,7,7,7,7,7,7,7,7,6,7,6,7,3,7,5,1,6,2,6,3,7,6,2,5,4
39037,132,144,Darke County,OH,3,2,5,6,4,4,5,7,6,3,4,5,4,4,2,5,5,5,5,5,4,5,7,6,4,4,7,5,6,6,4,4,3,6,4,5,3,6,6,7,5,3,4,4,6,2,6,7,5,7,5,5,5,5,4,4,7,7,5,5,5,2,2,7,3,6,4,4,5,6,2,5,7,2,3,5,5,1,7,2,4,5,4,1,4,2,3,4,4,3,1,2,1,5,2,7,5,3,4,5,5,4,5,5,5,6,4,7,7,5,6,6,6,3,5,7,4,6,2,6,6,5,2,4,4
39039,173,194,Defiance County,OH,2,2,6,6,5,4,4,7,6,5,4,5,6,5,6,5,4,5,6,7,5,6,7,6,4,4,5,6,5,6,5,4,4,7,7,7,5,7,6,5,5,4,5,4,7,2,6,7,5,7,5,5,7,4,3,6,7,7,5,3,5,2,2,7,3,6,5,4,6,6,4,4,6,1,2,5,6,4,7,5,4,4,7,2,5,3,5,2,3,2,1,1,5,6,2,7,4,4,4,5,5,3,5,5,5,5,3,6,7,5,5,7,7,6,6,6,4,6,4,3,5,6,5,5,4
39041,691,741,Delaware County,OH,1,3,7,7,5,6,6,6,6,3,5,5,6,5,5,4,6,7,7,7,6,7,7,7,6,5,7,7,7,6,6,6,4,6,6,6,5,7,7,7,6,7,4,5,5,6,7,7,6,7,6,7,7,6,1,6,7,7,6,3,5,2,3,7,4,6,4,3,5,7,2,4,6,2,6,5,3,4,7,5,4,4,7,4,6,5,4,2,3,2,2,1,4,7,2,7,7,6,2,6,6,4,6,5,6,6,4,7,7,5,7,7,4,5,6,6,6,6,1,5,6,7,5,5,4
39043,178,183,Erie County,OH,1,4,7,7,5,5,7,6,7,1,5,5,6,7,3,3,7,6,7,5,5,6,7,7,5,5,7,6,6,6,6,6,5,6,5,4,4,6,7,7,7,4,5,4,6,2,6,7,5,6,4,6,4,6,1,7,7,7,7,3,5,2,3,7,3,6,4,1,6,7,4,2,4,2,3,5,6,7,7,5,5,5,5,1,4,6,4,6,3,5,4,2,3,6,3,6,3,6,2,5,5,6,6,5,6,6,6,7,7,7,7,7,5,6,5,5,4,5,4,6,6,6,6,5,4
39045,349,353,Fairfield County,OH,1,3,7,7,5,6,6,7,7,3,5,5,6,7,5,5,6,7,6,7,6,7,7,7,6,6,7,7,6,6,6,7,4,6,7,5,5,6,6,6,7,3,7,6,6,2,7,7,6,6,7,6,7,6,4,3,7,7,6,3,5,2,2,7,4,6,4,3,5,6,2,3,6,2,4,5,4,4,7,4,4,4,4,1,5,4,2,5,3,4,1,1,3,7,1,7,7,5,3,7,7,4,6,5,7,7,5,6,5,5,7,7,4,5,6,6,5,7,2,7,7,7,2,4,4
39047,62,65,Fayette County,OH,3,2,5,6,4,4,5,6,6,3,4,5,5,5,4,4,5,5,5,4,4,6,7,6,4,5,7,5,5,5,4,6,3,7,5,4,4,5,6,5,6,7,5,4,6,2,6,7,7,7,5,5,5,6,4,5,7,7,4,3,5,2,2,7,4,6,3,2,5,5,2,4,5,1,2,4,6,7,7,6,5,6,7,2,4,4,2,6,2,7,2,3,2,4,3,6,4,3,2,5,5,4,5,5,5,4,4,6,5,5,6,5,6,5,5,7,3,6,1,2,6,5,5,4,4
39049,3369,3726,Franklin County,OH,1,3,7,7,7,7,7,7,7,3,6,5,7,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,6,7,7,7,7,5,7,6,6,2,7,7,7,7,7,7,7,7,1,6,7,7,7,5,5,2,2,7,4,6,5,3,5,6,2,3,5,4,6,5,3,5,6,5,7,5,6,5,5,6,5,6,2,7,2,3,6,6,2,4,1,7,3,7,7,4,7,6,7,7,5,7,7,5,7,7,4,6,7,5,6,3,1,5,7,6,3,4,5
39051,282,327,Fulton County,OH,1,3,6,6,4,5,4,6,6,4,4,5,5,7,5,5,5,5,7,6,5,5,7,6,4,4,4,5,6,6,5,4,4,7,7,7,6,6,7,5,6,7,4,4,6,2,6,7,5,7,5,5,5,4,4,6,7,7,5,3,5,2,2,7,3,6,5,2,5,6,4,4,7,5,5,7,7,5,6,6,4,2,3,3,4,4,4,2,5,2,1,1,5,6,1,7,5,3,4,5,5,7,5,7,5,5,5,5,6,5,4,6,5,6,6,7,3,6,3,7,6,6,2,5,4
39053,60,82,Gallia County,OH,3,3,4,6,6,4,6,7,5,3,5,5,6,4,6,6,4,5,6,5,7,6,7,5,4,7,7,5,5,5,4,7,7,6,6,7,6,4,5,4,5,7,7,6,6,2,7,7,5,6,4,6,7,6,1,4,7,7,5,3,5,2,1,6,3,7,5,5,6,5,4,4,4,3,4,4,2,3,6,6,5,4,7,2,2,4,2,5,4,4,4,6,2,3,7,4,3,3,1,5,5,7,5,7,4,4,7,6,7,5,5,4,2,4,5,3,4,6,2,3,7,4,3,4,4
39055,129,136,Geauga County,OH,1,5,6,6,4,5,6,6,7,4,4,7,5,6,4,4,5,6,5,6,5,5,7,6,4,6,6,5,6,5,5,7,5,6,6,6,5,6,7,7,6,7,4,5,6,2,7,7,6,6,5,7,5,7,6,3,7,7,7,3,5,2,3,7,5,7,6,5,5,6,4,7,7,4,7,5,5,1,7,2,6,3,6,3,5,5,5,4,3,1,1,1,6,7,1,7,7,4,1,5,5,7,5,6,5,6,6,7,7,5,7,6,3,7,3,4,4,5,6,3,7,7,3,4,4
39057,251,283,Greene County,OH,1,2,7,7,6,6,5,7,6,3,5,5,6,6,4,5,7,6,7,7,6,6,7,7,5,6,6,7,6,7,6,6,5,7,6,5,6,7,7,6,7,7,6,5,6,2,7,7,5,7,6,7,6,7,3,4,7,7,6,3,5,2,2,7,4,7,3,3,5,6,2,3,5,5,6,4,3,6,6,2,4,3,3,4,5,5,4,6,3,6,1,2,5,7,4,7,6,7,2,7,7,5,7,6,7,7,5,7,6,5,5,6,4,4,6,6,5,3,2,4,7,7,2,4,4
39059,65,45,Guernsey County,OH,3,4,6,6,5,4,5,6,6,3,5,4,5,5,4,4,6,6,6,4,5,6,7,5,7,4,6,5,7,5,5,7,5,6,5,7,5,6,7,5,6,5,5,6,5,2,6,7,5,6,5,5,5,7,2,5,7,7,6,3,5,2,2,7,4,7,4,5,5,6,2,4,6,2,3,6,5,7,5,5,6,6,6,4,6,5,6,7,1,5,5,5,4,4,6,4,3,4,6,4,6,6,6,5,6,5,6,6,6,5,5,6,3,5,6,4,4,7,2,3,7,3,5,4,4
